District.Name,Zone,Ecological.Belt,Development.Region,Year..BS.,Year..AD.,Indicator,Test,infected
Baglung,Dhawalagiri,Hill,Western,2069/70,2012/13,Death,Pos,0
Baglung,Dhawalagiri,Hill,Western,2069/70,2012/13,Death,Pos,0
Baglung,Dhawalagiri,Hill,Western,2069/70,2012/13,Death,Pos,0
Baglung,Dhawalagiri,Hill,Western,2069/70,2012/13,Death,Pos,1
Baglung,Dhawalagiri,Hill,Western,2069/70,2012/13,Death,Pos,0
Baglung,Dhawalagiri,Hill,Western,2069/70,2012/13,Death,Pos,0
Baglung,Dhawalagiri,Hill,Western,2069/70,2012/13,Death,Pos,0
Gulmi,Lumbini,Hill,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Gulmi,Lumbini,Hill,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Gulmi,Lumbini,Hill,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Gulmi,Lumbini,Hill,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Gulmi,Lumbini,Hill,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Gulmi,Lumbini,Hill,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Gulmi,Lumbini,Hill,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Gulmi,Lumbini,Hill,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Gulmi,Lumbini,Hill,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Gulmi,Lumbini,Hill,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Gulmi,Lumbini,Hill,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Gulmi,Lumbini,Hill,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Gulmi,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,0
Gulmi,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,0
Gulmi,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,0
Gulmi,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,1
Gulmi,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,0
Gulmi,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,0
Gulmi,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,0
Gulmi,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,0
Gulmi,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,1
Gulmi,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,0
Gulmi,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,0
Gulmi,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,0
Palpa,Lumbini,Hill,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Palpa,Lumbini,Hill,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Palpa,Lumbini,Hill,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Palpa,Lumbini,Hill,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Palpa,Lumbini,Hill,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Palpa,Lumbini,Hill,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Palpa,Lumbini,Hill,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Palpa,Lumbini,Hill,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Palpa,Lumbini,Hill,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Palpa,Lumbini,Hill,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Palpa,Lumbini,Hill,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Palpa,Lumbini,Hill,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Palpa,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,0
Palpa,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,0
Palpa,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,1
Palpa,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,1
Palpa,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,1
Palpa,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,1
Palpa,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,1
Palpa,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,0
Palpa,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,0
Palpa,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,0
Palpa,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,0
Palpa,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,0
Nawalparasi,Lumbini,Terai,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Nawalparasi,Lumbini,Terai,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Nawalparasi,Lumbini,Terai,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Nawalparasi,Lumbini,Terai,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Nawalparasi,Lumbini,Terai,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Nawalparasi,Lumbini,Terai,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Nawalparasi,Lumbini,Terai,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Nawalparasi,Lumbini,Terai,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Nawalparasi,Lumbini,Terai,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Nawalparasi,Lumbini,Terai,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Nawalparasi,Lumbini,Terai,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Nawalparasi,Lumbini,Terai,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Nawalparasi,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,0
Nawalparasi,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,0
Nawalparasi,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,0
Nawalparasi,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,0
Nawalparasi,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,1
Nawalparasi,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,0
Nawalparasi,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,0
Nawalparasi,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,0
Nawalparasi,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,1
Nawalparasi,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,0
Nawalparasi,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,0
Nawalparasi,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,0
Rupandehi,Lumbini,Terai,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Rupandehi,Lumbini,Terai,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Rupandehi,Lumbini,Terai,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Rupandehi,Lumbini,Terai,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Rupandehi,Lumbini,Terai,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Rupandehi,Lumbini,Terai,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Rupandehi,Lumbini,Terai,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Rupandehi,Lumbini,Terai,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Rupandehi,Lumbini,Terai,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Rupandehi,Lumbini,Terai,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Rupandehi,Lumbini,Terai,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Rupandehi,Lumbini,Terai,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Rupandehi,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,0
Rupandehi,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,1
Rupandehi,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,0
Rupandehi,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,0
Rupandehi,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,1
Rupandehi,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,0
Rupandehi,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,0
Rupandehi,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,1
Rupandehi,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,0
Rupandehi,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,0
Rupandehi,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,0
Rupandehi,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,0
Kapilvastu,Lumbini,Terai,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Kapilvastu,Lumbini,Terai,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Kapilvastu,Lumbini,Terai,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Kapilvastu,Lumbini,Terai,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Kapilvastu,Lumbini,Terai,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Kapilvastu,Lumbini,Terai,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Kapilvastu,Lumbini,Terai,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Kapilvastu,Lumbini,Terai,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Kapilvastu,Lumbini,Terai,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Kapilvastu,Lumbini,Terai,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Kapilvastu,Lumbini,Terai,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Kapilvastu,Lumbini,Terai,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Kapilvastu,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,0
Kapilvastu,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,0
Kapilvastu,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,0
Kapilvastu,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,0
Kapilvastu,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,0
Kapilvastu,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,0
Kapilvastu,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,0
Kapilvastu,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,0
Kapilvastu,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,1
Kapilvastu,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,0
Kapilvastu,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,0
Kapilvastu,Lumbini,Terai,Western,2069/70,2012/13,Death,Pos,0
Arghakhanchi,Lumbini,Hill,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Arghakhanchi,Lumbini,Hill,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Arghakhanchi,Lumbini,Hill,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Arghakhanchi,Lumbini,Hill,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Arghakhanchi,Lumbini,Hill,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Arghakhanchi,Lumbini,Hill,Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Arghakhanchi,Lumbini,Hill,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Arghakhanchi,Lumbini,Hill,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Arghakhanchi,Lumbini,Hill,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Arghakhanchi,Lumbini,Hill,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Arghakhanchi,Lumbini,Hill,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Arghakhanchi,Lumbini,Hill,Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Arghakhanchi,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,1
Arghakhanchi,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,1
Arghakhanchi,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,0
Arghakhanchi,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,0
Arghakhanchi,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,0
Arghakhanchi,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,1
Arghakhanchi,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,0
Arghakhanchi,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,0
Arghakhanchi,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,0
Arghakhanchi,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,0
Arghakhanchi,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,1
Arghakhanchi,Lumbini,Hill,Western,2069/70,2012/13,Death,Pos,0
Pyuthan,Rapti,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Pyuthan,Rapti,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Pyuthan,Rapti,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Pyuthan,Rapti,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Pyuthan,Rapti,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Pyuthan,Rapti,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Pyuthan,Rapti,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Pyuthan,Rapti,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Pyuthan,Rapti,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Pyuthan,Rapti,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Pyuthan,Rapti,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Pyuthan,Rapti,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Pyuthan,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Pyuthan,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Pyuthan,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Pyuthan,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,1
Pyuthan,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Pyuthan,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Pyuthan,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,1
Pyuthan,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Pyuthan,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,1
Pyuthan,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Pyuthan,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Pyuthan,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,1
Rolpa,Rapti,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Rolpa,Rapti,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Rolpa,Rapti,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Rolpa,Rapti,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Rolpa,Rapti,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Rolpa,Rapti,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Rolpa,Rapti,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Rolpa,Rapti,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Rolpa,Rapti,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Rolpa,Rapti,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Rolpa,Rapti,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Rolpa,Rapti,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Rolpa,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Rolpa,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,1
Rolpa,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Rolpa,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Rolpa,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Rolpa,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Rolpa,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Rolpa,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Rolpa,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Rolpa,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Rolpa,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,1
Rolpa,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Rukum,Rapti,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Rukum,Rapti,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Rukum,Rapti,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Rukum,Rapti,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Rukum,Rapti,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Rukum,Rapti,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Rukum,Rapti,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Rukum,Rapti,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Rukum,Rapti,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Rukum,Rapti,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Rukum,Rapti,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Rukum,Rapti,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Rukum,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,1
Rukum,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Rukum,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,1
Rukum,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Rukum,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,1
Rukum,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Rukum,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Rukum,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Rukum,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Rukum,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,1
Rukum,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Rukum,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Salyan,Rapti,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Salyan,Rapti,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Salyan,Rapti,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Salyan,Rapti,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Salyan,Rapti,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Salyan,Rapti,Hill,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Salyan,Rapti,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Salyan,Rapti,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Salyan,Rapti,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Salyan,Rapti,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Salyan,Rapti,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Salyan,Rapti,Hill,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Salyan,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Salyan,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Salyan,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Salyan,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Salyan,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Salyan,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,1
Salyan,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Salyan,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Salyan,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Salyan,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Salyan,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Salyan,Rapti,Hill,Mid-Western,2069/70,2012/13,Death,Pos,0
Dang,Rapti,Terai,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Dang,Rapti,Terai,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Dang,Rapti,Terai,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Dang,Rapti,Terai,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Dang,Rapti,Terai,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Dang,Rapti,Terai,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Dang,Rapti,Terai,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Dang,Rapti,Terai,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Dang,Rapti,Terai,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Dang,Rapti,Terai,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Dang,Rapti,Terai,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Dang,Rapti,Terai,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Dang,Rapti,Terai,Mid-Western,2069/70,2012/13,Death,Pos,0
Dang,Rapti,Terai,Mid-Western,2069/70,2012/13,Death,Pos,0
Dang,Rapti,Terai,Mid-Western,2069/70,2012/13,Death,Pos,0
Dang,Rapti,Terai,Mid-Western,2069/70,2012/13,Death,Pos,0
Dang,Rapti,Terai,Mid-Western,2069/70,2012/13,Death,Pos,0
Dang,Rapti,Terai,Mid-Western,2069/70,2012/13,Death,Pos,0
Dang,Rapti,Terai,Mid-Western,2069/70,2012/13,Death,Pos,0
Dang,Rapti,Terai,Mid-Western,2069/70,2012/13,Death,Pos,1
Dang,Rapti,Terai,Mid-Western,2069/70,2012/13,Death,Pos,0
Dang,Rapti,Terai,Mid-Western,2069/70,2012/13,Death,Pos,0
Dang,Rapti,Terai,Mid-Western,2069/70,2012/13,Death,Pos,0
Dang,Rapti,Terai,Mid-Western,2069/70,2012/13,Death,Pos,1
Banke,Bheri,Terai,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Banke,Bheri,Terai,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Banke,Bheri,Terai,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Banke,Bheri,Terai,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Banke,Bheri,Terai,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Banke,Bheri,Terai,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Banke,Bheri,Terai,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Banke,Bheri,Terai,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Banke,Bheri,Terai,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Banke,Bheri,Terai,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Banke,Bheri,Terai,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Banke,Bheri,Terai,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Banke,Bheri,Terai,Mid-Western,2069/70,2012/13,Death,Pos,1
Banke,Bheri,Terai,Mid-Western,2069/70,2012/13,Death,Pos,1
Banke,Bheri,Terai,Mid-Western,2069/70,2012/13,Death,Pos,0
Banke,Bheri,Terai,Mid-Western,2069/70,2012/13,Death,Pos,0
Banke,Bheri,Terai,Mid-Western,2069/70,2012/13,Death,Pos,0
Banke,Bheri,Terai,Mid-Western,2069/70,2012/13,Death,Pos,0
Banke,Bheri,Terai,Mid-Western,2069/70,2012/13,Death,Pos,0
Banke,Bheri,Terai,Mid-Western,2069/70,2012/13,Death,Pos,0
Banke,Bheri,Terai,Mid-Western,2069/70,2012/13,Death,Pos,0
Banke,Bheri,Terai,Mid-Western,2069/70,2012/13,Death,Pos,0
Banke,Bheri,Terai,Mid-Western,2069/70,2012/13,Death,Pos,1
Banke,Bheri,Terai,Mid-Western,2069/70,2012/13,Death,Pos,0
Bardiya,Bheri,Terai,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Bardiya,Bheri,Terai,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Bardiya,Bheri,Terai,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Bardiya,Bheri,Terai,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Bardiya,Bheri,Terai,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,1
Bardiya,Bheri,Terai,Mid-Western,2069/70,2012/13,Suspected/Possible Malaria,Neg,0
Bardiya,Bheri,Terai,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Bardiya,Bheri,Terai,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Bardiya,Bheri,Terai,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Bardiya,Bheri,Terai,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,1
Bardiya,Bheri,Terai,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Bardiya,Bheri,Terai,Mid-Western,2069/70,2012/13,Confirmed Serious Malaria,Pos,0
Bardiya,Bheri,Terai,Mid-Western,2069/70,2012/13,Death,Pos,1
Bardiya,Bheri,Terai,Mid-Western,2069/70,2012/13,Death,Pos,0
Bardiya,Bheri,Terai,Mid-Western,2069/70,2012/13,Death,Pos,1
Bardiya,Bheri,Terai,Mid-Western,2069/70,2012/13,Death,Pos,0
